Category,Metric,varianta_9.1.0 Mean,variantb_9.2.0 Mean,varianta_9.1.0 P50,variantb_9.2.0 P50,varianta_9.1.0 P90,variantb_9.2.0 P90,Unit
:model:playlist-cart:compileDebugKotlin,Update caches,4.0,3.5,3,3,8,8,ms
:model:playlist-cart:compileDebugKotlin,Calculate output size,3.11,2.4,4,2,6,4,ms
:model:playlist-cart:compileDebugKotlin,Compiler code generation,478.5,440.8,475,434,721,563,ms
:model:playlist-cart:compileDebugKotlin,Task action before worker execution,14.8,12.0,17,11,20,20,ms
:model:playlist-cart:compileDebugKotlin,Spent time before task action,36.4,32.7,40,28,53,61,ms
:model:playlist-cart:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:model:playlist-cart:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:model:playlist-cart:compileDebugKotlin,Size of classpath snapshot,9.0,9.0,9,9,9,9,MB
:model:playlist-cart:compileDebugKotlin,Analysis lines per second,1175,1366,1177,1446,1456,1594,
:model:playlist-cart:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:model:playlist-cart:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:model:playlist-cart:compileDebugKotlin,Total size of the cache directory,641.2,641.2,641,641,641,641,KB
:model:playlist-cart:compileDebugKotlin,Number of classpath entries,150,150,150,150,150,150,
:model:playlist-cart:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:model:playlist-cart:compileDebugKotlin,Code generation lines per second,1203,1279,1154,1261,1588,1685,
:model:playlist-cart:compileDebugKotlin,Size of shrunk classpath snapshot,28.3,28.3,28,28,28,28,KB
:model:playlist-cart:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,149,149,149,149,149,149,
:model:playlist-cart:compileDebugKotlin,Number of lines analyzed,548,548,548,548,548,548,
:model:playlist-cart:compileDebugKotlin,Clear output,4.0,,4,,4,,ms
:model:playlist-cart:compileDebugKotlin,Save shrunk current classpath snapshot,1.0,,1,,1,,ms
:model:playlist-checkout:compileDebugKotlin,Run compilation,1745.7,1884.2,1715,1736,2016,2626,ms
:model:playlist-checkout:compileDebugKotlin,Start gradle worker,2.63,1.44,2,1,6,3,ms
:model:playlist-checkout:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,27.1,26.9,22,20,50,41,ms
:model:playlist-checkout:compileDebugKotlin,Save shrunk current classpath snapshot,3.0,3.0,3,3,3,3,ms
:model:playlist-checkout:compileDebugKotlin,Run compilation in Gradle worker,1750.9,1891.3,1717,1745,2045,2629,ms
:model:playlist-checkout:compileDebugKotlin,Compiler code analysis,429.8,418.6,428,397,544,575,ms
:model:playlist-checkout:compileDebugKotlin,Compiler backend,113.5,179.6,105,106,188,771,ms
:model:playlist-checkout:compileDebugKotlin,Load current classpath snapshot,4.8,4.4,4,4,9,7,ms
:model:playlist-checkout:compileDebugKotlin,Incremental compilation in daemon,1720.8,1848.1,1688,1647,1998,2601,ms
:model:playlist-checkout:compileDebugKotlin,Compiler translation to IR,613.8,676.3,600,616,837,1357,ms
:model:playlist-checkout:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,33.5,33.4,27,24,60,53,ms
:model:playlist-checkout:compileDebugKotlin,Sources compilation round,1607.2,1749.7,1564,1549,1877,2499,ms
:model:playlist-checkout:compileDebugKotlin,Compiler initialization time,43.7,56.7,40,63,77,83,ms
:model:playlist-checkout:compileDebugKotlin,Compiler IR lowering,247.3,262.1,228,260,330,354,ms
:model:playlist-checkout:compileDebugKotlin,Remove duplicate classes,4.4,3.9,3,3,9,7,ms
:model:playlist-checkout:compileDebugKotlin,Total Gradle task time,1897.3,2044.8,1863,1908,2190,2806,ms
:model:playlist-checkout:compileDebugKotlin,Update caches,3.9,3.7,3,4,8,6,ms
:model:playlist-checkout:compileDebugKotlin,Calculate output size,1.38,1.78,1,1,4,4,ms
:model:playlist-checkout:compileDebugKotlin,Compiler code generation,361.3,442.5,369,387,447,1027,ms
:model:playlist-checkout:compileDebugKotlin,Task action before worker execution,11.4,15.5,11,16,17,24,ms
:model:playlist-checkout:compileDebugKotlin,Spent time before task action,42.1,42.7,44,40,53,66,ms
:model:playlist-checkout:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:model:playlist-checkout:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:model:playlist-checkout:compileDebugKotlin,Size of classpath snapshot,7.4,7.4,7,7,7,7,MB
:model:playlist-checkout:compileDebugKotlin,Analysis lines per second,1255,1290,1237,1332,1616,1512,
:model:playlist-checkout:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:model:playlist-checkout:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:model:playlist-checkout:compileDebugKotlin,Total size of the cache directory,652.2,652.2,652,652,652,652,KB
:model:playlist-checkout:compileDebugKotlin,Number of classpath entries,125,125,125,125,125,125,
:model:playlist-checkout:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:model:playlist-checkout:compileDebugKotlin,Code generation lines per second,1502,1362,1439,1368,1955,1881,
:model:playlist-checkout:compileDebugKotlin,Size of shrunk classpath snapshot,30.2,30.2,30,30,30,30,KB
:model:playlist-checkout:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,124,124,124,124,124,124,
:model:playlist-checkout:compileDebugKotlin,Number of lines analyzed,529,529,529,529,529,529,
:model:podcast-cart:compileDebugKotlin,Run compilation,1516.3,1595.3,1453,1539,1986,1965,ms
:model:podcast-cart:compileDebugKotlin,Start gradle worker,1.5,1.6,1,1,4,3,ms
:model:podcast-cart:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,30.2,26.0,24,23,51,58,ms
:model:podcast-cart:compileDebugKotlin,Run compilation in Gradle worker,1526.7,1603.7,1464,1541,2012,1970,ms
:model:podcast-cart:compileDebugKotlin,Compiler code analysis,379.2,411.2,353,381,483,630,ms
:model:podcast-cart:compileDebugKotlin,Compiler backend,110.4,100.2,92,90,265,154,ms
:model:podcast-cart:compileDebugKotlin,Load current classpath snapshot,6.2,5.4,6,4,11,18,ms
:model:podcast-cart:compileDebugKotlin,Incremental compilation in daemon,1494.0,1572.1,1428,1520,1966,1936,ms
:model:podcast-cart:compileDebugKotlin,Compiler translation to IR,470.6,516.2,465,514,593,681,ms
:model:podcast-cart:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,38.5,34.3,30,30,65,83,ms
:model:podcast-cart:compileDebugKotlin,Sources compilation round,1379.9,1454.2,1332,1428,1825,1820,ms
:model:podcast-cart:compileDebugKotlin,Compiler initialization time,48.5,51.8,39,43,95,110,ms
:model:podcast-cart:compileDebugKotlin,Compiler IR lowering,230.9,219.6,208,181,531,363,ms
:model:podcast-cart:compileDebugKotlin,Remove duplicate classes,5.5,5.1,5,4,11,18,ms
:model:podcast-cart:compileDebugKotlin,Total Gradle task time,1667.1,1750.0,1581,1672,2149,2131,ms
:model:podcast-cart:compileDebugKotlin,Update caches,2.3,1.6,2,1,5,5,ms
:model:podcast-cart:compileDebugKotlin,Calculate output size,1.78,1.9,1,1,5,7,ms
:model:podcast-cart:compileDebugKotlin,Compiler code generation,341.8,320.1,324,307,609,451,ms
:model:podcast-cart:compileDebugKotlin,Task action before worker execution,12.7,12.1,12,13,19,17,ms
:model:podcast-cart:compileDebugKotlin,Spent time before task action,48.0,39.4,44,45,135,56,ms
:model:podcast-cart:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:model:podcast-cart:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:model:podcast-cart:compileDebugKotlin,Size of classpath snapshot,8.3,8.3,8,8,8,8,MB
:model:podcast-cart:compileDebugKotlin,Analysis lines per second,992,949,1039,969,1199,1243,
:model:podcast-cart:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:model:podcast-cart:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:model:podcast-cart:compileDebugKotlin,Total size of the cache directory,573.7,573.7,574,574,574,574,KB
:model:podcast-cart:compileDebugKotlin,Number of classpath entries,140,140,140,140,140,140,
:model:podcast-cart:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:model:podcast-cart:compileDebugKotlin,Code generation lines per second,1165,1243,1132,1196,1764,1728,
:model:podcast-cart:compileDebugKotlin,Size of shrunk classpath snapshot,45.4,45.4,45,45,45,45,KB
:model:podcast-cart:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,139,139,139,139,139,139,
:model:podcast-cart:compileDebugKotlin,Number of lines analyzed,367,367,367,367,367,367,
:model:podcast-cart:compileDebugKotlin,Save shrunk current classpath snapshot,1.5,1.0,2,1,2,1,ms
:model:post-cart:compileDebugKotlin,Run compilation,1915.9,1986.2,1921,1931,2371,2706,ms
:model:post-cart:compileDebugKotlin,Start gradle worker,3.43,3.29,2,3,6,6,ms
:model:post-cart:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,23.5,28.3,22,23,38,47,ms
:model:post-cart:compileDebugKotlin,Run compilation in Gradle worker,1922.8,1990.5,1923,1934,2381,2709,ms
:model:post-cart:compileDebugKotlin,Compiler code analysis,447.9,493.9,444,470,653,756,ms
:model:post-cart:compileDebugKotlin,Compiler backend,148.4,140.3,141,128,208,201,ms
:model:post-cart:compileDebugKotlin,Load current classpath snapshot,4.3,4.7,3,4,8,9,ms
:model:post-cart:compileDebugKotlin,Incremental compilation in daemon,1896.5,1965.4,1902,1913,2347,2681,ms
:model:post-cart:compileDebugKotlin,Compiler translation to IR,645.5,623.1,640,591,726,805,ms
:model:post-cart:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,29.8,34.6,28,28,48,58,ms
:model:post-cart:compileDebugKotlin,Sources compilation round,1800.2,1844.6,1794,1788,2224,2584,ms
:model:post-cart:compileDebugKotlin,Compiler initialization time,54.4,47.2,62,37,69,95,ms
:model:post-cart:compileDebugKotlin,Compiler IR lowering,367.1,289.9,321,261,604,443,ms
:model:post-cart:compileDebugKotlin,Remove duplicate classes,3.8,4.2,3,4,8,8,ms
:model:post-cart:compileDebugKotlin,Total Gradle task time,2102.0,2129.7,2089,2056,2602,2832,ms
:model:post-cart:compileDebugKotlin,Update caches,3.2,5.0,3,5,6,9,ms
:model:post-cart:compileDebugKotlin,Calculate output size,2.2,2.0,1,1,8,5,ms
:model:post-cart:compileDebugKotlin,Compiler code generation,515.9,430.7,450,413,782,567,ms
:model:post-cart:compileDebugKotlin,Task action before worker execution,21.0,13.6,15,15,66,21,ms
:model:post-cart:compileDebugKotlin,Spent time before task action,55.5,36.4,43,45,159,52,ms
:model:post-cart:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:model:post-cart:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:model:post-cart:compileDebugKotlin,Size of classpath snapshot,8.1,8.1,8,8,8,8,MB
:model:post-cart:compileDebugKotlin,Analysis lines per second,1357,1243,1317,1244,1819,1645,
:model:post-cart:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:model:post-cart:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:model:post-cart:compileDebugKotlin,Total size of the cache directory,645.7,645.7,646,646,646,646,KB
:model:post-cart:compileDebugKotlin,Number of classpath entries,136,136,136,136,136,136,
:model:post-cart:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:model:post-cart:compileDebugKotlin,Code generation lines per second,1237,1384,1301,1417,1884,1596,
:model:post-cart:compileDebugKotlin,Size of shrunk classpath snapshot,45.2,45.2,45,45,45,45,KB
:model:post-cart:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,135,135,135,135,135,135,
:model:post-cart:compileDebugKotlin,Number of lines analyzed,585,585,585,585,585,585,
:model:post-cart:compileDebugKotlin,Save shrunk current classpath snapshot,1.0,,1,,1,,ms
:model:profile-cart:compileDebugKotlin,Run compilation,1564.6,1501.4,1482,1504,2438,1733,ms
:model:profile-cart:compileDebugKotlin,Start gradle worker,1.13,1.67,1,1,2,3,ms
:model:profile-cart:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,23.0,21.2,19,20,42,40,ms
:model:profile-cart:compileDebugKotlin,Run compilation in Gradle worker,1571.5,1508.7,1486,1506,2444,1738,ms
:model:profile-cart:compileDebugKotlin,Compiler code analysis,368.3,384.4,385,362,540,527,ms
:model:profile-cart:compileDebugKotlin,Compiler backend,142.5,83.1,79,70,643,155,ms
:model:profile-cart:compileDebugKotlin,Load current classpath snapshot,3.8,4.3,3,3,8,15,ms
:model:profile-cart:compileDebugKotlin,Incremental compilation in daemon,1541.8,1433.9,1440,1441,2408,1704,ms
:model:profile-cart:compileDebugKotlin,Compiler translation to IR,563.1,494.1,538,487,887,624,ms
:model:profile-cart:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,28.1,27.1,23,24,51,57,ms
:model:profile-cart:compileDebugKotlin,Sources compilation round,1454.3,1336.9,1346,1321,2299,1613,ms
:model:profile-cart:compileDebugKotlin,Compiler initialization time,48.5,56.6,35,46,90,94,ms
:model:profile-cart:compileDebugKotlin,Compiler IR lowering,193.0,187.3,181,187,340,252,ms
:model:profile-cart:compileDebugKotlin,Remove duplicate classes,3.3,3.3,3,3,7,8,ms
:model:profile-cart:compileDebugKotlin,Total Gradle task time,1685.4,1627.3,1629,1611,2562,1851,ms
:model:profile-cart:compileDebugKotlin,Update caches,1.4,1.3,1,1,2,2,ms
:model:profile-cart:compileDebugKotlin,Calculate output size,1.38,1.7,1,1,4,5,ms
:model:profile-cart:compileDebugKotlin,Compiler code generation,335.8,271.1,266,256,937,398,ms
:model:profile-cart:compileDebugKotlin,Task action before worker execution,13.4,13.6,12,15,27,18,ms
:model:profile-cart:compileDebugKotlin,Spent time before task action,31.1,33.6,32,34,49,47,ms
:model:profile-cart:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:model:profile-cart:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:model:profile-cart:compileDebugKotlin,Size of classpath snapshot,6.9,6.9,7,7,7,7,MB
:model:profile-cart:compileDebugKotlin,Analysis lines per second,987,948,902,957,1305,1261,
:model:profile-cart:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:model:profile-cart:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:model:profile-cart:compileDebugKotlin,Total size of the cache directory,569.0,569.0,569,569,569,569,KB
:model:profile-cart:compileDebugKotlin,Number of classpath entries,119,119,119,119,119,119,
:model:profile-cart:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:model:profile-cart:compileDebugKotlin,Code generation lines per second,1284,1352,1307,1354,1884,1730,
:model:profile-cart:compileDebugKotlin,Size of shrunk classpath snapshot,28.1,28.1,28,28,28,28,KB
:model:profile-cart:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,118,118,118,118,118,118,
:model:profile-cart:compileDebugKotlin,Number of lines analyzed,347,347,347,347,347,347,
:model:push-cart:compileDebugKotlin,Run compilation,1327.6,1239.2,1355,1219,1681,1523,ms
:model:push-cart:compileDebugKotlin,Start gradle worker,1.3,2.0,1,1,4,6,ms
:model:push-cart:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,24.9,24.0,18,21,40,43,ms
:model:push-cart:compileDebugKotlin,Run compilation in Gradle worker,1338.7,1247.1,1357,1229,1690,1525,ms
:model:push-cart:compileDebugKotlin,Compiler code analysis,400.8,304.4,367,299,708,408,ms
:model:push-cart:compileDebugKotlin,Compiler backend,54.2,56.1,50,48,88,96,ms
:model:push-cart:compileDebugKotlin,Load current classpath snapshot,4.1,3.6,3,3,9,6,ms
:model:push-cart:compileDebugKotlin,Incremental compilation in daemon,1303.7,1201.4,1331,1182,1658,1488,ms
:model:push-cart:compileDebugKotlin,Compiler translation to IR,438.6,422.1,417,402,516,639,ms
:model:push-cart:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,30.4,29.1,23,26,50,51,ms
:model:push-cart:compileDebugKotlin,Sources compilation round,1216.0,1115.2,1252,1077,1598,1387,ms
:model:push-cart:compileDebugKotlin,Compiler initialization time,46.6,44.2,44,41,68,71,ms
:model:push-cart:compileDebugKotlin,Compiler IR lowering,126.1,147.3,112,138,182,216,ms
:model:push-cart:compileDebugKotlin,Remove duplicate classes,3.9,3.2,3,3,9,6,ms
:model:push-cart:compileDebugKotlin,Total Gradle task time,1450.1,1361.0,1449,1339,1790,1653,ms
:model:push-cart:compileDebugKotlin,Update caches,1.0,1.0,1,1,1,1,ms
:model:push-cart:compileDebugKotlin,Calculate output size,1.63,2.0,1,1,6,4,ms
:model:push-cart:compileDebugKotlin,Compiler code generation,180.9,203.8,178,185,234,283,ms
:model:push-cart:compileDebugKotlin,Task action before worker execution,10.5,20.4,11,12,17,87,ms
:model:push-cart:compileDebugKotlin,Spent time before task action,39.6,31.7,36,33,79,40,ms
:model:push-cart:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:model:push-cart:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:model:push-cart:compileDebugKotlin,Size of classpath snapshot,6.9,6.9,7,7,7,7,MB
:model:push-cart:compileDebugKotlin,Analysis lines per second,697,848,692,846,1060,1140,
:model:push-cart:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:model:push-cart:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:model:push-cart:compileDebugKotlin,Total size of the cache directory,539.4,539.4,539,539,539,539,KB
:model:push-cart:compileDebugKotlin,Number of classpath entries,119,119,119,119,119,119,
:model:push-cart:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:model:push-cart:compileDebugKotlin,Code generation lines per second,1444,1340,1439,1369,1801,1865,
:model:push-cart:compileDebugKotlin,Size of shrunk classpath snapshot,28.3,28.3,28,28,28,28,KB
:model:push-cart:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,118,118,118,118,118,118,
:model:push-cart:compileDebugKotlin,Number of lines analyzed,253,253,253,253,253,253,
:model:push-cart:compileDebugKotlin,Store build info,5.0,,5,,5,,ms
:model:push-user:compileDebugKotlin,Run compilation,1604.5,1494.1,1606,1470,2374,1697,ms
:model:push-user:compileDebugKotlin,Start gradle worker,2.25,1.67,2,1,5,4,ms
:model:push-user:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,27.4,26.1,23,22,43,46,ms
:model:push-user:compileDebugKotlin,Run compilation in Gradle worker,1610.6,1500.0,1628,1481,2376,1702,ms
:model:push-user:compileDebugKotlin,Compiler code analysis,446.2,357.2,363,356,1091,450,ms
:model:push-user:compileDebugKotlin,Compiler backend,92.3,85.4,85,84,160,107,ms
:model:push-user:compileDebugKotlin,Load current classpath snapshot,6.6,5.0,4,4,15,9,ms
:model:push-user:compileDebugKotlin,Incremental compilation in daemon,1584.1,1475.3,1581,1450,2354,1676,ms
:model:push-user:compileDebugKotlin,Compiler translation to IR,525.0,531.2,490,501,784,708,ms
:model:push-user:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,35.7,32.8,28,28,59,57,ms
:model:push-user:compileDebugKotlin,Sources compilation round,1489.3,1379.5,1440,1362,2274,1599,ms
:model:push-user:compileDebugKotlin,Compiler initialization time,36.1,48.5,34,49,48,75,ms
:model:push-user:compileDebugKotlin,Compiler IR lowering,237.6,212.4,222,189,346,395,ms
:model:push-user:compileDebugKotlin,Remove duplicate classes,5.6,4.6,4,4,12,9,ms
:model:push-user:compileDebugKotlin,Total Gradle task time,1750.9,1611.7,1750,1581,2623,1867,ms
:model:push-user:compileDebugKotlin,Update caches,2.2,2.9,2,2,6,5,ms
:model:push-user:compileDebugKotlin,Calculate output size,1.5,1.56,1,1,3,4,ms
:model:push-user:compileDebugKotlin,Compiler code generation,330.4,298.3,311,271,445,466,ms
:model:push-user:compileDebugKotlin,Task action before worker execution,11.3,11.7,10,13,19,18,ms
:model:push-user:compileDebugKotlin,Spent time before task action,38.7,30.3,37,27,63,63,ms
:model:push-user:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:model:push-user:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:model:push-user:compileDebugKotlin,Size of classpath snapshot,8.4,8.4,8,8,8,8,MB
:model:push-user:compileDebugKotlin,Analysis lines per second,1094,1161,1132,1155,1623,1332,
:model:push-user:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:model:push-user:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:model:push-user:compileDebugKotlin,Total size of the cache directory,576.5,576.5,577,577,577,577,KB
:model:push-user:compileDebugKotlin,Number of classpath entries,142,142,142,142,142,142,
:model:push-user:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:model:push-user:compileDebugKotlin,Code generation lines per second,1289,1431,1326,1518,1654,1756,
:model:push-user:compileDebugKotlin,Size of shrunk classpath snapshot,30.2,30.2,30,30,30,30,KB
:model:push-user:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,141,141,141,141,141,141,
:model:push-user:compileDebugKotlin,Number of lines analyzed,411,411,411,411,411,411,
:model:push-user:compileDebugKotlin,Store build info,1.0,1.0,1,1,1,1,ms
:model:report-cart:compileDebugKotlin,Run compilation,1554.2,1451.1,1483,1452,2277,1878,ms
:model:report-cart:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,22.1,20.7,18,19,38,35,ms
:model:report-cart:compileDebugKotlin,Run compilation in Gradle worker,1562.1,1454.6,1494,1459,2281,1881,ms
:model:report-cart:compileDebugKotlin,Compiler code analysis,330.4,367.9,315,349,436,531,ms
:model:report-cart:compileDebugKotlin,Compiler backend,87.7,98.1,80,80,135,236,ms
:model:report-cart:compileDebugKotlin,Load current classpath snapshot,3.1,3.3,3,3,5,8,ms
:model:report-cart:compileDebugKotlin,Incremental compilation in daemon,1515.7,1434.4,1399,1437,2245,1854,ms
:model:report-cart:compileDebugKotlin,Compiler translation to IR,605.9,489.0,572,449,1014,730,ms
:model:report-cart:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,26.5,25.2,22,23,45,43,ms
:model:report-cart:compileDebugKotlin,Sources compilation round,1432.0,1293.2,1320,1291,2165,1486,ms
:model:report-cart:compileDebugKotlin,Compiler initialization time,44.7,41.7,40,35,64,79,ms
:model:report-cart:compileDebugKotlin,Compiler IR lowering,233.5,163.1,177,160,572,230,ms
:model:report-cart:compileDebugKotlin,Remove duplicate classes,2.8,3.0,3,3,5,8,ms
:model:report-cart:compileDebugKotlin,Total Gradle task time,1686.2,1560.7,1600,1561,2434,1995,ms
:model:report-cart:compileDebugKotlin,Update caches,1.4,1.5,1,2,2,2,ms
:model:report-cart:compileDebugKotlin,Calculate output size,1.22,1.5,1,1,3,4,ms
:model:report-cart:compileDebugKotlin,Compiler code generation,321.7,261.7,258,236,709,413,ms
:model:report-cart:compileDebugKotlin,Task action before worker execution,14.1,10.5,14,11,24,16,ms
:model:report-cart:compileDebugKotlin,Spent time before task action,38.7,31.4,39,34,59,41,ms
:model:report-cart:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:model:report-cart:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:model:report-cart:compileDebugKotlin,Size of classpath snapshot,6.3,6.3,6,6,6,6,MB
:model:report-cart:compileDebugKotlin,Analysis lines per second,1138,1033,1162,1050,1388,1282,
:model:report-cart:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:model:report-cart:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:model:report-cart:compileDebugKotlin,Total size of the cache directory,575.5,575.5,576,576,576,576,KB
:model:report-cart:compileDebugKotlin,Number of classpath entries,109,109,109,109,109,109,
:model:report-cart:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:model:report-cart:compileDebugKotlin,Code generation lines per second,1309,1477,1433,1563,1746,1806,
:model:report-cart:compileDebugKotlin,Size of shrunk classpath snapshot,28.1,28.1,28,28,28,28,KB
:model:report-cart:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,108,108,108,108,108,108,
:model:report-cart:compileDebugKotlin,Number of lines analyzed,367,367,367,367,367,367,
:model:report-cart:compileDebugKotlin,Start gradle worker,3.0,2.67,3,2,7,6,ms
:model:report-cart:compileDebugKotlin,Clear output,2.0,2.0,2,2,2,2,ms
:model:search-cart:compileDebugKotlin,Run compilation,1763.9,1823.6,1742,1667,2164,2330,ms
:model:search-cart:compileDebugKotlin,Start gradle worker,2.2,1.67,2,1,7,5,ms
:model:search-cart:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,26.3,22.5,21,19,43,46,ms
:model:search-cart:compileDebugKotlin,Run compilation in Gradle worker,1774.3,1829.6,1765,1674,2167,2333,ms
:model:search-cart:compileDebugKotlin,Compiler code analysis,377.1,401.0,374,393,580,546,ms
:model:search-cart:compileDebugKotlin,Compiler backend,107.5,130.0,100,117,163,209,ms
:model:search-cart:compileDebugKotlin,Load current classpath snapshot,3.4,4.0,3,3,6,7,ms
:model:search-cart:compileDebugKotlin,Incremental compilation in daemon,1742.2,1792.4,1718,1655,2133,2311,ms
:model:search-cart:compileDebugKotlin,Compiler translation to IR,675.3,755.3,691,630,987,1222,ms
:model:search-cart:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,31.4,28.1,25,25,50,55,ms
:model:search-cart:compileDebugKotlin,Sources compilation round,1641.3,1704.3,1632,1571,2020,2229,ms
:model:search-cart:compileDebugKotlin,Compiler initialization time,46.5,34.7,42,35,75,62,ms
:model:search-cart:compileDebugKotlin,Compiler IR lowering,311.9,250.9,245,201,784,395,ms
:model:search-cart:compileDebugKotlin,Remove duplicate classes,2.8,3.8,2,3,6,7,ms
:model:search-cart:compileDebugKotlin,Total Gradle task time,1923.2,1936.0,1942,1760,2361,2439,ms
:model:search-cart:compileDebugKotlin,Update caches,3.7,3.2,3,2,7,7,ms
:model:search-cart:compileDebugKotlin,Calculate output size,2.13,1.0,1,1,5,1,ms
:model:search-cart:compileDebugKotlin,Compiler code generation,419.9,381.4,355,347,891,562,ms
:model:search-cart:compileDebugKotlin,Task action before worker execution,11.5,9.9,11,8,18,17,ms
:model:search-cart:compileDebugKotlin,Spent time before task action,34.3,33.2,36,25,53,88,ms
:model:search-cart:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:model:search-cart:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:model:search-cart:compileDebugKotlin,Size of classpath snapshot,7.1,7.1,7,7,7,7,MB
:model:search-cart:compileDebugKotlin,Analysis lines per second,1324,1225,1277,1218,1704,1564,
:model:search-cart:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:model:search-cart:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:model:search-cart:compileDebugKotlin,Total size of the cache directory,605.2,605.2,605,605,605,605,KB
:model:search-cart:compileDebugKotlin,Number of classpath entries,120,120,120,120,120,120,
:model:search-cart:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:model:search-cart:compileDebugKotlin,Code generation lines per second,1265,1330,1347,1375,1623,1750,
:model:search-cart:compileDebugKotlin,Size of shrunk classpath snapshot,28.1,28.1,28,28,28,28,KB
