Category,Metric,varianta_main Mean,variantb_UseCompactObjectHeaders Mean,varianta_main P50,variantb_UseCompactObjectHeaders P50,varianta_main P90,variantb_UseCompactObjectHeaders P90,Unit
:model:todo-cart:compileDebugKotlin,Number of lines analyzed,655,655,655,655,655,655,
:model:todo-cart:compileDebugKotlin,Start gradle worker,2.08,1.88,1,1,5,4,ms
:model:todo-cart:compileDebugKotlin,Save shrunk current classpath snapshot,11.0,2.0,11,2,11,3,ms
:model:user-cart:compileDebugKotlin,Compiler translation to IR,736.7,770.65,709,706,955,1177,ms
:model:user-cart:compileDebugKotlin,Calculate output size,1.89,1.62,1,1,5,4,ms
:model:user-cart:compileDebugKotlin,Run compilation,2113.8,2128.2,2054,2107,2628,2624,ms
:model:user-cart:compileDebugKotlin,Sources compilation round,1963.03,1960.5,1906,1918,2484,2504,ms
:model:user-cart:compileDebugKotlin,Compiler IR lowering,384.88,374.2,336,333,621,595,ms
:model:user-cart:compileDebugKotlin,Compiler initialization time,51.25,59.2,44,46,68,93,ms
:model:user-cart:compileDebugKotlin,Spent time before task action,48.9,38.67,40,37,68,56,ms
:model:user-cart:compileDebugKotlin,Total Gradle task time,2303.07,2292.5,2259,2305,2812,2793,ms
:model:user-cart:compileDebugKotlin,Task action before worker execution,15.08,13.78,15,14,26,20,ms
:model:user-cart:compileDebugKotlin,Update caches,7.25,4.47,3,3,8,7,ms
:model:user-cart:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,35.45,46.4,30,32,53,74,ms
:model:user-cart:compileDebugKotlin,Compiler code analysis,471.55,467.4,439,430,702,697,ms
:model:user-cart:compileDebugKotlin,Remove duplicate classes,4.78,9.43,4,4,9,10,ms
:model:user-cart:compileDebugKotlin,Incremental compilation in daemon,2081.57,2101.68,2009,2087,2607,2606,ms
:model:user-cart:compileDebugKotlin,Load current classpath snapshot,5.28,9.8,4,4,10,11,ms
:model:user-cart:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,28.05,34.8,23,26,41,52,ms
:model:user-cart:compileDebugKotlin,Compiler backend,174.9,169.55,149,143,299,263,ms
:model:user-cart:compileDebugKotlin,Compiler code generation,560.28,544.35,512,506,821,751,ms
:model:user-cart:compileDebugKotlin,Run compilation in Gradle worker,2123.88,2132.88,2079,2117,2630,2626,ms
:model:user-cart:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,126,126,126,126,126,126,
:model:user-cart:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:model:user-cart:compileDebugKotlin,Code generation lines per second,1264,1294,1279,1295,1675,1682,
:model:user-cart:compileDebugKotlin,Size of classpath snapshot,8.6,8.6,9,9,9,9,MB
:model:user-cart:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:model:user-cart:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:model:user-cart:compileDebugKotlin,Number of classpath entries,127,127,127,127,127,127,
:model:user-cart:compileDebugKotlin,Analysis lines per second,1474,1491,1492,1523,1913,1996,
:model:user-cart:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:model:user-cart:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:model:user-cart:compileDebugKotlin,Size of shrunk classpath snapshot,45.5,45.5,46,46,46,46,KB
:model:user-cart:compileDebugKotlin,Total size of the cache directory,640.2,640.2,640,640,640,640,KB
:model:user-cart:compileDebugKotlin,Number of lines analyzed,655,655,655,655,655,655,
:model:user-cart:compileDebugKotlin,Start gradle worker,1.96,2.19,1,2,4,4,ms
:model:user-cart:compileDebugKotlin,Clear output,1.5,,2,,2,,ms
:model:user-cart:compileDebugKotlin,Save shrunk current classpath snapshot,4.67,,3,,8,,ms
:model:user-cart:compileDebugKotlin,Clear outputs on rebuild,3.0,,3,,3,,ms
:model:video-cart:compileDebugKotlin,Compiler translation to IR,772.53,775.85,752,713,1120,1151,ms
:model:video-cart:compileDebugKotlin,Calculate output size,1.5,1.94,1,1,3,5,ms
:model:video-cart:compileDebugKotlin,Run compilation,2052.82,2131.13,1995,2062,2616,2896,ms
:model:video-cart:compileDebugKotlin,Sources compilation round,1909.15,1968.2,1847,1918,2485,2632,ms
:model:video-cart:compileDebugKotlin,Compiler IR lowering,356.6,375.83,334,346,524,550,ms
:model:video-cart:compileDebugKotlin,Compiler initialization time,50.88,47.1,43,42,77,77,ms
:model:video-cart:compileDebugKotlin,Clear output,1.0,,1,,1,,ms
:model:video-cart:compileDebugKotlin,Spent time before task action,39.45,32.85,32,29,71,48,ms
:model:video-cart:compileDebugKotlin,Total Gradle task time,2205.65,2290.98,2158,2234,2775,3060,ms
:model:video-cart:compileDebugKotlin,Task action before worker execution,12.43,11.75,10,10,22,19,ms
:model:video-cart:compileDebugKotlin,Update caches,3.9,4.18,3,4,8,7,ms
:model:video-cart:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,36.95,47.4,33,36,64,78,ms
:model:video-cart:compileDebugKotlin,Compiler code analysis,442.28,445.1,411,420,670,675,ms
:model:video-cart:compileDebugKotlin,Remove duplicate classes,5.0,6.28,4,5,8,11,ms
:model:video-cart:compileDebugKotlin,Incremental compilation in daemon,2025.13,2109.57,1977,2042,2596,2876,ms
:model:video-cart:compileDebugKotlin,Load current classpath snapshot,5.3,6.6,5,5,8,11,ms
:model:video-cart:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,29.78,38.9,25,28,55,56,ms
:model:video-cart:compileDebugKotlin,Compiler backend,170.43,209.0,158,152,271,427,ms
:model:video-cart:compileDebugKotlin,Compiler code generation,527.5,585.28,513,526,688,790,ms
:model:video-cart:compileDebugKotlin,Run compilation in Gradle worker,2060.45,2139.57,1999,2079,2625,2898,ms
:model:video-cart:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,138,138,138,138,138,138,
:model:video-cart:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:model:video-cart:compileDebugKotlin,Code generation lines per second,1290,1212,1276,1245,1571,1670,
:model:video-cart:compileDebugKotlin,Size of classpath snapshot,9.8,9.8,10,10,10,10,MB
:model:video-cart:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:model:video-cart:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:model:video-cart:compileDebugKotlin,Number of classpath entries,139,139,139,139,139,139,
:model:video-cart:compileDebugKotlin,Analysis lines per second,1603,1580,1593,1557,2215,2219,
:model:video-cart:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:model:video-cart:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:model:video-cart:compileDebugKotlin,Size of shrunk classpath snapshot,28.1,28.1,28,28,28,28,KB
:model:video-cart:compileDebugKotlin,Total size of the cache directory,644.1,644.1,644,644,644,644,KB
:model:video-cart:compileDebugKotlin,Number of lines analyzed,655,655,655,655,655,655,
:model:video-cart:compileDebugKotlin,Start gradle worker,1.9,2.11,1,1,5,6,ms
:model:weather-cart:compileDebugKotlin,Compiler translation to IR,634.78,657.4,587,609,937,946,ms
:model:weather-cart:compileDebugKotlin,Calculate output size,1.85,1.71,1,1,4,4,ms
:model:weather-cart:compileDebugKotlin,Run compilation,1781.8,1875.1,1704,1847,2455,2501,ms
:model:weather-cart:compileDebugKotlin,Sources compilation round,1655.88,1747.2,1579,1730,2248,2311,ms
:model:weather-cart:compileDebugKotlin,Compiler IR lowering,307.98,355.5,281,309,445,557,ms
:model:weather-cart:compileDebugKotlin,Compiler initialization time,40.6,47.0,36,38,62,68,ms
:model:weather-cart:compileDebugKotlin,Spent time before task action,31.2,28.95,33,24,50,49,ms
:model:weather-cart:compileDebugKotlin,Total Gradle task time,1928.33,2021.03,1835,2017,2690,2706,ms
:model:weather-cart:compileDebugKotlin,Task action before worker execution,10.33,10.58,9,9,17,17,ms
:model:weather-cart:compileDebugKotlin,Update caches,3.95,3.88,3,3,7,7,ms
:model:weather-cart:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,33.33,30.35,24,25,51,52,ms
:model:weather-cart:compileDebugKotlin,Compiler code analysis,417.0,405.35,380,377,609,511,ms
:model:weather-cart:compileDebugKotlin,Remove duplicate classes,3.18,3.65,3,3,6,8,ms
:model:weather-cart:compileDebugKotlin,Incremental compilation in daemon,1760.35,1846.25,1688,1815,2417,2447,ms
:model:weather-cart:compileDebugKotlin,Load current classpath snapshot,3.7,3.95,3,3,7,8,ms
:model:weather-cart:compileDebugKotlin,Start gradle worker,1.58,1.55,1,1,3,3,ms
:model:weather-cart:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,28.08,24.68,19,20,43,44,ms
:model:weather-cart:compileDebugKotlin,Compiler backend,160.98,169.1,142,133,235,266,ms
:model:weather-cart:compileDebugKotlin,Compiler code generation,469.58,525.08,430,480,665,771,ms
:model:weather-cart:compileDebugKotlin,Run compilation in Gradle worker,1786.05,1880.5,1706,1860,2458,2503,ms
:model:weather-cart:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,113,113,113,113,113,113,
:model:weather-cart:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:model:weather-cart:compileDebugKotlin,Code generation lines per second,1472,1358,1513,1355,1882,1835,
:model:weather-cart:compileDebugKotlin,Size of classpath snapshot,7.3,7.3,7,7,7,7,MB
:model:weather-cart:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:model:weather-cart:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:model:weather-cart:compileDebugKotlin,Number of classpath entries,114,114,114,114,114,114,
:model:weather-cart:compileDebugKotlin,Analysis lines per second,1710,1736,1713,1726,2268,2205,
:model:weather-cart:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:model:weather-cart:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:model:weather-cart:compileDebugKotlin,Size of shrunk classpath snapshot,45.2,45.2,45,45,45,45,KB
:model:weather-cart:compileDebugKotlin,Total size of the cache directory,644.6,644.6,645,645,645,645,KB
:model:weather-cart:compileDebugKotlin,Number of lines analyzed,651,651,651,651,651,651,
:model:weather-cart:compileDebugKotlin,Clear output,3.0,,3,,3,,ms
:repository:account-checkout:compileDebugKotlin,Compiler translation to IR,837.63,812.85,816,755,1109,1145,ms
:repository:account-checkout:compileDebugKotlin,Calculate output size,2.41,2.94,1,1,5,4,ms
:repository:account-checkout:compileDebugKotlin,Run compilation,2311.98,2225.7,2325,2194,2851,2682,ms
:repository:account-checkout:compileDebugKotlin,Sources compilation round,2129.55,2050.8,2150,2005,2657,2531,ms
:repository:account-checkout:compileDebugKotlin,Compiler IR lowering,398.93,411.53,365,390,606,571,ms
:repository:account-checkout:compileDebugKotlin,Compiler initialization time,52.15,54.38,51,52,71,75,ms
:repository:account-checkout:compileDebugKotlin,Spent time before task action,61.15,51.95,60,48,82,73,ms
:repository:account-checkout:compileDebugKotlin,Total Gradle task time,2521.28,2407.2,2537,2353,3061,2927,ms
:repository:account-checkout:compileDebugKotlin,Task action before worker execution,14.78,11.2,12,10,25,18,ms
:repository:account-checkout:compileDebugKotlin,Update caches,7.35,4.43,4,3,10,8,ms
:repository:account-checkout:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,50.85,49.3,45,39,75,75,ms
:repository:account-checkout:compileDebugKotlin,Compiler code analysis,510.93,448.93,454,436,778,630,ms
:repository:account-checkout:compileDebugKotlin,Remove duplicate classes,4.1,3.6,3,3,8,6,ms
:repository:account-checkout:compileDebugKotlin,Incremental compilation in daemon,2279.63,2187.95,2297,2138,2831,2666,ms
:repository:account-checkout:compileDebugKotlin,Load current classpath snapshot,14.95,18.48,12,12,25,24,ms
:repository:account-checkout:compileDebugKotlin,Start gradle worker,2.1,1.83,2,1,4,5,ms
:repository:account-checkout:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,33.75,29.13,31,25,50,46,ms
:repository:account-checkout:compileDebugKotlin,Compiler backend,194.18,208.75,177,166,325,352,ms
:repository:account-checkout:compileDebugKotlin,Compiler code generation,593.6,620.8,591,591,883,900,ms
:repository:account-checkout:compileDebugKotlin,Run compilation in Gradle worker,2327.93,2237.88,2327,2204,2853,2686,ms
:repository:account-checkout:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,98,97,98,98,99,99,
:repository:account-checkout:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,12,13,13,13,15,15,
:repository:account-checkout:compileDebugKotlin,Code generation lines per second,1174,1125,1108,1108,1629,1554,
:repository:account-checkout:compileDebugKotlin,Size of classpath snapshot,7.0,7.0,7,7,7,7,MB
:repository:account-checkout:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:repository:account-checkout:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:repository:account-checkout:compileDebugKotlin,Number of classpath entries,111,111,111,111,111,111,
:repository:account-checkout:compileDebugKotlin,Analysis lines per second,1379,1520,1443,1499,1831,1928,
:repository:account-checkout:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:repository:account-checkout:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:repository:account-checkout:compileDebugKotlin,Size of shrunk classpath snapshot,28.1,28.1,28,28,28,28,KB
:repository:account-checkout:compileDebugKotlin,Total size of the cache directory,667.2,667.2,667,667,667,667,KB
:repository:account-checkout:compileDebugKotlin,Number of lines analyzed,655,655,655,655,655,655,
:repository:account-checkout:compileDebugKotlin,Save shrunk current classpath snapshot,2.6,1.5,3,2,3,2,ms
:repository:account-checkout:compileDebugKotlin,Clear outputs on rebuild,2.0,,2,,2,,ms
:repository:alarm-checkout:compileDebugKotlin,Compiler translation to IR,749.98,780.68,718,741,981,1027,ms
:repository:alarm-checkout:compileDebugKotlin,Calculate output size,1.69,1.6,1,1,4,4,ms
:repository:alarm-checkout:compileDebugKotlin,Run compilation,2146.98,2240.75,2155,2168,2600,2678,ms
:repository:alarm-checkout:compileDebugKotlin,Sources compilation round,1938.55,2044.7,1941,2024,2406,2506,ms
:repository:alarm-checkout:compileDebugKotlin,Compiler IR lowering,380.53,379.58,365,370,563,577,ms
:repository:alarm-checkout:compileDebugKotlin,Compiler initialization time,53.05,54.65,48,47,78,93,ms
:repository:alarm-checkout:compileDebugKotlin,Clear output,4.5,,5,,8,,ms
:repository:alarm-checkout:compileDebugKotlin,Spent time before task action,94.55,89.4,97,89,154,143,ms
:repository:alarm-checkout:compileDebugKotlin,Total Gradle task time,2370.88,2453.3,2386,2419,2856,2987,ms
:repository:alarm-checkout:compileDebugKotlin,Store build info,3.0,,3,,3,,ms
:repository:alarm-checkout:compileDebugKotlin,Task action before worker execution,14.0,12.55,13,11,27,20,ms
:repository:alarm-checkout:compileDebugKotlin,Update caches,4.9,4.25,4,3,8,8,ms
:repository:alarm-checkout:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,92.43,84.13,83,68,169,140,ms
:repository:alarm-checkout:compileDebugKotlin,Compiler code analysis,459.95,518.1,434,487,643,793,ms
:repository:alarm-checkout:compileDebugKotlin,Remove duplicate classes,8.35,5.88,5,4,12,13,ms
:repository:alarm-checkout:compileDebugKotlin,Incremental compilation in daemon,2117.85,2205.75,2077,2144,2544,2658,ms
:repository:alarm-checkout:compileDebugKotlin,Load current classpath snapshot,42.4,35.9,32,28,64,65,ms
:repository:alarm-checkout:compileDebugKotlin,Start gradle worker,2.19,2.86,1,2,6,8,ms
:repository:alarm-checkout:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,47.95,46.3,34,32,82,96,ms
:repository:alarm-checkout:compileDebugKotlin,Compiler backend,174.95,183.38,163,151,243,258,ms
:repository:alarm-checkout:compileDebugKotlin,Compiler code generation,556.05,563.42,543,553,758,880,ms
:repository:alarm-checkout:compileDebugKotlin,Run compilation in Gradle worker,2156.25,2246.23,2159,2177,2645,2683,ms
:repository:alarm-checkout:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,113,113,115,115,115,115,
:repository:alarm-checkout:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,35,35,34,34,39,39,
:repository:alarm-checkout:compileDebugKotlin,Code generation lines per second,1232,1265,1207,1184,1617,1807,
:repository:alarm-checkout:compileDebugKotlin,Size of classpath snapshot,10.7,10.7,11,11,11,11,MB
:repository:alarm-checkout:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:repository:alarm-checkout:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:repository:alarm-checkout:compileDebugKotlin,Number of classpath entries,149,149,149,149,149,149,
:repository:alarm-checkout:compileDebugKotlin,Analysis lines per second,1519,1366,1508,1344,1926,1844,
:repository:alarm-checkout:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:repository:alarm-checkout:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:repository:alarm-checkout:compileDebugKotlin,Size of shrunk classpath snapshot,28.1,28.1,28,28,28,28,KB
:repository:alarm-checkout:compileDebugKotlin,Total size of the cache directory,664.1,664.1,664,664,664,664,KB
:repository:alarm-checkout:compileDebugKotlin,Number of lines analyzed,655,655,655,655,655,655,
:repository:alarm-checkout:compileDebugKotlin,Save shrunk current classpath snapshot,4.0,2.0,4,2,6,2,ms
:repository:alarm-checkout:compileDebugKotlin,Clear outputs on rebuild,1.0,1.0,1,1,1,1,ms
:repository:analytics-checkout:compileDebugKotlin,Compiler translation to IR,739.2,751.05,736,722,920,940,ms
:repository:analytics-checkout:compileDebugKotlin,Calculate output size,2.47,1.55,1,1,5,3,ms
:repository:analytics-checkout:compileDebugKotlin,Run compilation,2226.2,2162.95,2181,2097,2744,2647,ms
:repository:analytics-checkout:compileDebugKotlin,Sources compilation round,2077.63,2002.95,2049,1961,2548,2507,ms
:repository:analytics-checkout:compileDebugKotlin,Compiler IR lowering,414.13,417.65,384,358,652,707,ms
:repository:analytics-checkout:compileDebugKotlin,Compiler initialization time,64.18,53.0,45,43,99,76,ms
:repository:analytics-checkout:compileDebugKotlin,Spent time before task action,44.55,45.4,46,46,62,60,ms
:repository:analytics-checkout:compileDebugKotlin,Total Gradle task time,2399.82,2341.9,2353,2277,2929,2798,ms
:repository:analytics-checkout:compileDebugKotlin,Task action before worker execution,15.1,23.25,14,16,26,25,ms
:repository:analytics-checkout:compileDebugKotlin,Update caches,4.1,5.68,3,3,7,7,ms
:repository:analytics-checkout:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,36.05,32.85,28,29,72,54,ms
:repository:analytics-checkout:compileDebugKotlin,Compiler code analysis,504.85,466.73,462,448,789,671,ms
:repository:analytics-checkout:compileDebugKotlin,Remove duplicate classes,3.2,3.13,3,3,6,6,ms
:repository:analytics-checkout:compileDebugKotlin,Incremental compilation in daemon,2197.0,2127.48,2159,2075,2714,2626,ms
:repository:analytics-checkout:compileDebugKotlin,Load current classpath snapshot,6.1,6.03,5,5,10,12,ms
:repository:analytics-checkout:compileDebugKotlin,Start gradle worker,2.59,2.2,2,2,6,5,ms
:repository:analytics-checkout:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,28.25,25.13,21,23,58,44,ms
:repository:analytics-checkout:compileDebugKotlin,Compiler backend,202.63,188.88,161,169,321,285,ms
:repository:analytics-checkout:compileDebugKotlin,Compiler code generation,617.2,607.1,594,539,875,845,ms
:repository:analytics-checkout:compileDebugKotlin,Run compilation in Gradle worker,2231.93,2172.98,2183,2114,2766,2651,ms
:repository:analytics-checkout:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,96,96,96,96,98,98,
:repository:analytics-checkout:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,4,4,5,5,5,5,
:repository:analytics-checkout:compileDebugKotlin,Code generation lines per second,1142,1163,1099,1210,1637,1550,
:repository:analytics-checkout:compileDebugKotlin,Size of classpath snapshot,6.0,6.0,6,6,6,6,MB
:repository:analytics-checkout:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:repository:analytics-checkout:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:repository:analytics-checkout:compileDebugKotlin,Number of classpath entries,101,101,101,101,101,101,
:repository:analytics-checkout:compileDebugKotlin,Analysis lines per second,1380,1464,1414,1456,1763,1850,
:repository:analytics-checkout:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:repository:analytics-checkout:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:repository:analytics-checkout:compileDebugKotlin,Size of shrunk classpath snapshot,28.3,28.3,28,28,28,28,KB
:repository:analytics-checkout:compileDebugKotlin,Total size of the cache directory,666.1,666.1,666,666,666,666,KB
:repository:analytics-checkout:compileDebugKotlin,Number of lines analyzed,653,653,653,653,653,653,
:repository:analytics-checkout:compileDebugKotlin,Save shrunk current classpath snapshot,3.0,1.0,3,1,3,1,ms
:repository:article-checkout:compileDebugKotlin,Compiler translation to IR,774.25,750.15,733,736,1017,932,ms
:repository:article-checkout:compileDebugKotlin,Calculate output size,1.79,1.97,1,1,4,5,ms
:repository:article-checkout:compileDebugKotlin,Run compilation,2237.8,2213.78,2218,2162,2874,2671,ms
:repository:article-checkout:compileDebugKotlin,Sources compilation round,2072.35,2043.43,2041,2020,2663,2293,ms
:repository:article-checkout:compileDebugKotlin,Compiler IR lowering,387.35,407.65,355,379,586,585,ms
:repository:article-checkout:compileDebugKotlin,Compiler initialization time,43.83,49.5,39,45,61,84,ms
:repository:article-checkout:compileDebugKotlin,Spent time before task action,46.68,47.53,44,47,65,65,ms
:repository:article-checkout:compileDebugKotlin,Total Gradle task time,2417.43,2380.55,2397,2337,3121,2841,ms
:repository:article-checkout:compileDebugKotlin,Task action before worker execution,14.95,15.6,16,16,18,23,ms
:repository:article-checkout:compileDebugKotlin,Update caches,12.63,4.53,4,3,9,9,ms
:repository:article-checkout:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,40.45,56.23,34,32,62,117,ms
:repository:article-checkout:compileDebugKotlin,Compiler code analysis,514.45,507.45,456,485,790,681,ms
:repository:article-checkout:compileDebugKotlin,Remove duplicate classes,4.0,2.93,3,2,7,5,ms
:repository:article-checkout:compileDebugKotlin,Incremental compilation in daemon,2206.25,2175.75,2196,2141,2848,2603,ms
:repository:article-checkout:compileDebugKotlin,Load current classpath snapshot,8.9,22.2,8,6,15,15,ms
:repository:article-checkout:compileDebugKotlin,Start gradle worker,2.48,2.7,2,2,5,6,ms
:repository:article-checkout:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,29.78,32.48,23,24,45,54,ms
:repository:article-checkout:compileDebugKotlin,Compiler backend,194.03,195.5,162,164,320,288,ms
:repository:article-checkout:compileDebugKotlin,Compiler code generation,581.9,603.78,569,579,776,793,ms
:repository:article-checkout:compileDebugKotlin,Run compilation in Gradle worker,2243.3,2218.18,2223,2166,2876,2673,ms
:repository:article-checkout:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,97,97,97,97,101,101,
:repository:article-checkout:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,5,5,6,6,7,7,
:repository:article-checkout:compileDebugKotlin,Code generation lines per second,1211,1152,1150,1131,1696,1523,
:repository:article-checkout:compileDebugKotlin,Size of classpath snapshot,6.2,6.2,6,6,6,6,MB
:repository:article-checkout:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:repository:article-checkout:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:repository:article-checkout:compileDebugKotlin,Number of classpath entries,103,103,103,103,103,103,
:repository:article-checkout:compileDebugKotlin,Analysis lines per second,1386,1360,1434,1351,1822,1746,
:repository:article-checkout:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:repository:article-checkout:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:repository:article-checkout:compileDebugKotlin,Size of shrunk classpath snapshot,28.1,28.1,28,28,28,28,KB
:repository:article-checkout:compileDebugKotlin,Total size of the cache directory,667.2,667.2,667,667,667,667,KB
:repository:article-checkout:compileDebugKotlin,Number of lines analyzed,655,655,655,655,655,655,
:repository:article-checkout:compileDebugKotlin,Save shrunk current classpath snapshot,2.0,3.5,2,4,2,6,ms
:repository:article-checkout:compileDebugKotlin,Clear output,1.6,6.0,2,6,2,6,ms
:repository:article-identity:compileDebugKotlin,Compiler translation to IR,766.8,763.98,753,749,1025,955,ms
:repository:article-identity:compileDebugKotlin,Calculate output size,1.85,1.86,1,1,4,4,ms
:repository:article-identity:compileDebugKotlin,Run compilation,2141.75,2161.4,2136,2070,2688,2728,ms
:repository:article-identity:compileDebugKotlin,Sources compilation round,1959.13,1975.85,1938,1910,2448,2497,ms
:repository:article-identity:compileDebugKotlin,Compiler IR lowering,380.4,411.6,369,382,513,584,ms
:repository:article-identity:compileDebugKotlin,Compiler initialization time,53.78,50.4,42,50,92,76,ms
:repository:article-identity:compileDebugKotlin,Spent time before task action,35.98,34.0,35,31,59,56,ms
:repository:article-identity:compileDebugKotlin,Total Gradle task time,2313.18,2313.48,2280,2186,2896,2933,ms
:repository:article-identity:compileDebugKotlin,Task action before worker execution,11.9,11.93,10,10,20,21,ms
:repository:article-identity:compileDebugKotlin,Update caches,4.43,4.3,4,3,7,8,ms
:repository:article-identity:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,55.83,44.98,34,35,66,67,ms
:repository:article-identity:compileDebugKotlin,Compiler code analysis,449.73,447.28,437,421,645,618,ms
:repository:article-identity:compileDebugKotlin,Remove duplicate classes,4.1,4.25,3,3,8,8,ms
:repository:article-identity:compileDebugKotlin,Incremental compilation in daemon,2108.3,2121.13,2114,2033,2625,2707,ms
:repository:article-identity:compileDebugKotlin,Load current classpath snapshot,6.78,6.83,5,5,12,13,ms
:repository:article-identity:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,47.25,36.28,27,27,52,52,ms
:repository:article-identity:compileDebugKotlin,Compiler backend,202.13,181.9,179,167,333,288,ms
:repository:article-identity:compileDebugKotlin,Compiler code generation,583.03,593.95,568,540,787,935,ms
:repository:article-identity:compileDebugKotlin,Run compilation in Gradle worker,2152.32,2172.93,2151,2081,2691,2733,ms
:repository:article-identity:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,116,115,116,116,116,116,
:repository:article-identity:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,3,3,3,3,3,3,
:repository:article-identity:compileDebugKotlin,Code generation lines per second,1188,1190,1147,1208,1581,1716,
:repository:article-identity:compileDebugKotlin,Size of classpath snapshot,7.8,7.8,8,8,8,8,MB
:repository:article-identity:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:repository:article-identity:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:repository:article-identity:compileDebugKotlin,Number of classpath entries,119,119,119,119,119,119,
:repository:article-identity:compileDebugKotlin,Analysis lines per second,1562,1561,1494,1550,2182,2134,
:repository:article-identity:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:repository:article-identity:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:repository:article-identity:compileDebugKotlin,Size of shrunk classpath snapshot,28.3,28.3,28,28,28,28,KB
:repository:article-identity:compileDebugKotlin,Total size of the cache directory,663.1,663.1,663,663,663,663,KB
:repository:article-identity:compileDebugKotlin,Number of lines analyzed,653,653,653,653,653,653,
:repository:article-identity:compileDebugKotlin,Start gradle worker,2.5,1.93,2,1,6,4,ms
