Category,Metric,varianta_kotlin_2.3.10 Mean,variantb_kotlin_2.3.20 Mean,varianta_kotlin_2.3.10 P50,variantb_kotlin_2.3.20 P50,varianta_kotlin_2.3.10 P90,variantb_kotlin_2.3.20 P90,Unit
:domain:login-login:compileDebugKotlin,Total size of the cache directory,542.1,551.2,542,551,542,551,KB
:domain:login-login:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:domain:login-login:compileDebugKotlin,Size of classpath snapshot,6.5,6.5,7,7,7,7,MB
:domain:login-login:compileDebugKotlin,Code generation lines per second,895,935,849,890,1230,1282,
:domain:login-login:compileDebugKotlin,Number of lines analyzed,281,281,281,281,281,281,
:domain:login-login:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:domain:login-login:compileDebugKotlin,Store build info,4.0,2.5,3,3,9,4,ms
:domain:login-login:compileDebugKotlin,Clear outputs on rebuild,1.0,1.0,1,1,1,1,ms
:domain:login-login:compileDebugKotlin,Save shrunk current classpath snapshot,3.0,17.9,3,4,5,134,ms
:domain:log-login:compileDebugKotlin,Compiler code generation,258.18,249.7,258,238,341,341,ms
:domain:log-login:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,29.84,27.9,33,22,46,42,ms
:domain:log-login:compileDebugKotlin,Run compilation in Gradle worker,1576.76,1691.96,1569,1676,1846,2006,ms
:domain:log-login:compileDebugKotlin,Task action before worker execution,14.92,17.46,14,16,26,25,ms
:domain:log-login:compileDebugKotlin,Spent time before task action,40.0,42.92,38,36,57,57,ms
:domain:log-login:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,35.98,35.38,38,30,52,51,ms
:domain:log-login:compileDebugKotlin,Run compilation,1565.6,1670.54,1561,1658,1832,1991,ms
:domain:log-login:compileDebugKotlin,Load current classpath snapshot,4.32,5.06,5,5,8,9,ms
:domain:log-login:compileDebugKotlin,Compiler initialization time,48.62,66.38,42,67,75,94,ms
:domain:log-login:compileDebugKotlin,Incremental compilation in daemon,1552.96,1636.12,1547,1630,1821,1961,ms
:domain:log-login:compileDebugKotlin,Start gradle worker,2.61,2.76,3,3,5,5,ms
:domain:log-login:compileDebugKotlin,Connect to Kotlin daemon,7.64,,7,,13,,ms
:domain:log-login:compileDebugKotlin,Compiler code analysis,429.02,442.6,406,435,545,541,ms
:domain:log-login:compileDebugKotlin,Sources compilation round,1439.92,1524.78,1431,1510,1698,1834,ms
:domain:log-login:compileDebugKotlin,Compiler IR lowering,172.02,169.78,172,157,246,255,ms
:domain:log-login:compileDebugKotlin,Update caches,3.24,3.04,2,2,5,5,ms
:domain:log-login:compileDebugKotlin,Compiler translation to IR,512.24,553.68,503,522,647,768,ms
:domain:log-login:compileDebugKotlin,Remove duplicate classes,3.46,4.16,2,4,7,8,ms
:domain:log-login:compileDebugKotlin,Total Gradle task time,1711.92,1835.94,1674,1823,2028,2169,ms
:domain:log-login:compileDebugKotlin,Compiler backend,85.68,79.42,82,74,124,118,ms
:domain:log-login:compileDebugKotlin,Calculate output size,2.29,2.38,2,1,4,5,ms
:domain:log-login:compileDebugKotlin,Number of classpath entries,105,105,105,105,105,105,
:domain:log-login:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:domain:log-login:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:domain:log-login:compileDebugKotlin,Analysis lines per second,604,584,621,581,721,687,
:domain:log-login:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,104,104,104,104,104,104,
:domain:log-login:compileDebugKotlin,Size of shrunk classpath snapshot,23.1,27.8,23,28,23,28,KB
:domain:log-login:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:domain:log-login:compileDebugKotlin,Total size of the cache directory,538.3,539.5,538,540,538,540,KB
:domain:log-login:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:domain:log-login:compileDebugKotlin,Size of classpath snapshot,5.8,5.8,6,6,6,6,MB
:domain:log-login:compileDebugKotlin,Code generation lines per second,1032,1089,978,1062,1312,1461,
:domain:log-login:compileDebugKotlin,Number of lines analyzed,253,253,253,253,253,253,
:domain:log-login:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:domain:log-login:compileDebugKotlin,Clear jar cache,2.04,,1,,4,,ms
:domain:log-login:compileDebugKotlin,Clear output,2.5,2.0,3,2,3,2,ms
:domain:log-login:compileDebugKotlin,Save shrunk current classpath snapshot,2.25,2.36,3,3,3,3,ms
:domain:media-contact:compileDebugKotlin,Compiler code generation,292.02,318.12,275,284,395,463,ms
:domain:media-contact:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,40.26,33.04,22,29,47,45,ms
:domain:media-contact:compileDebugKotlin,Run compilation in Gradle worker,1679.76,1864.6,1629,1838,2106,2244,ms
:domain:media-contact:compileDebugKotlin,Task action before worker execution,14.32,15.46,14,15,23,23,ms
:domain:media-contact:compileDebugKotlin,Spent time before task action,39.0,39.76,39,39,58,59,ms
:domain:media-contact:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,46.76,40.5,29,37,54,53,ms
:domain:media-contact:compileDebugKotlin,Run compilation,1665.56,1845.04,1618,1835,2088,2200,ms
:domain:media-contact:compileDebugKotlin,Load current classpath snapshot,4.04,5.12,3,5,8,10,ms
:domain:media-contact:compileDebugKotlin,Compiler initialization time,44.94,60.58,44,53,72,88,ms
:domain:media-contact:compileDebugKotlin,Incremental compilation in daemon,1650.36,1805.5,1607,1789,2068,2176,ms
:domain:media-contact:compileDebugKotlin,Start gradle worker,2.37,2.34,2,2,5,4,ms
:domain:media-contact:compileDebugKotlin,Connect to Kotlin daemon,10.66,,7,,15,,ms
:domain:media-contact:compileDebugKotlin,Compiler code analysis,454.76,523.24,454,490,573,741,ms
:domain:media-contact:compileDebugKotlin,Sources compilation round,1514.86,1684.3,1475,1680,1895,2057,ms
:domain:media-contact:compileDebugKotlin,Compiler IR lowering,180.7,190.92,170,176,241,268,ms
:domain:media-contact:compileDebugKotlin,Update caches,3.36,3.6,4,4,7,6,ms
:domain:media-contact:compileDebugKotlin,Compiler translation to IR,533.76,552.78,509,524,735,724,ms
:domain:media-contact:compileDebugKotlin,Remove duplicate classes,3.22,4.4,2,5,6,7,ms
:domain:media-contact:compileDebugKotlin,Total Gradle task time,1815.72,2001.26,1767,1984,2266,2387,ms
:domain:media-contact:compileDebugKotlin,Compiler backend,110.72,126.58,105,108,151,162,ms
:domain:media-contact:compileDebugKotlin,Calculate output size,1.87,2.51,1,2,4,5,ms
:domain:media-contact:compileDebugKotlin,Number of classpath entries,100,100,100,100,100,100,
:domain:media-contact:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:domain:media-contact:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:domain:media-contact:compileDebugKotlin,Analysis lines per second,638,569,620,572,796,736,
:domain:media-contact:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,99,99,99,99,99,99,
:domain:media-contact:compileDebugKotlin,Size of shrunk classpath snapshot,40.3,44.9,40,45,40,45,KB
:domain:media-contact:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:domain:media-contact:compileDebugKotlin,Total size of the cache directory,552.2,553.3,552,553,552,553,KB
:domain:media-contact:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:domain:media-contact:compileDebugKotlin,Size of classpath snapshot,5.6,5.6,6,6,6,6,MB
:domain:media-contact:compileDebugKotlin,Code generation lines per second,1030,992,1022,987,1380,1399,
:domain:media-contact:compileDebugKotlin,Number of lines analyzed,281,281,281,281,281,281,
:domain:media-contact:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:domain:media-contact:compileDebugKotlin,Store build info,2.75,2.0,3,2,4,2,ms
:domain:media-contact:compileDebugKotlin,Clear jar cache,1.78,,1,,3,,ms
:domain:media-contact:compileDebugKotlin,Save shrunk current classpath snapshot,3.67,3.0,4,3,4,5,ms
:domain:message-login:compileDebugKotlin,Compiler code generation,275.56,314.2,266,280,366,436,ms
:domain:message-login:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,37.88,33.24,30,35,53,46,ms
:domain:message-login:compileDebugKotlin,Run compilation in Gradle worker,1647.92,1858.1,1653,1796,1991,2343,ms
:domain:message-login:compileDebugKotlin,Task action before worker execution,13.86,17.88,13,16,21,24,ms
:domain:message-login:compileDebugKotlin,Spent time before task action,42.04,42.02,38,39,68,56,ms
:domain:message-login:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,44.64,41.12,38,42,65,57,ms
:domain:message-login:compileDebugKotlin,Run compilation,1627.88,1843.22,1628,1790,1972,2337,ms
:domain:message-login:compileDebugKotlin,Load current classpath snapshot,4.92,5.64,5,6,9,9,ms
:domain:message-login:compileDebugKotlin,Compiler initialization time,47.46,66.66,42,54,81,84,ms
:domain:message-login:compileDebugKotlin,Incremental compilation in daemon,1612.36,1790.66,1616,1760,1960,2306,ms
:domain:message-login:compileDebugKotlin,Start gradle worker,1.89,2.46,1,2,4,5,ms
:domain:message-login:compileDebugKotlin,Connect to Kotlin daemon,16.64,,8,,15,,ms
:domain:message-login:compileDebugKotlin,Compiler code analysis,468.8,515.96,448,492,577,680,ms
:domain:message-login:compileDebugKotlin,Sources compilation round,1492.68,1671.58,1506,1637,1818,2189,ms
:domain:message-login:compileDebugKotlin,Compiler IR lowering,173.46,180.84,161,168,264,261,ms
:domain:message-login:compileDebugKotlin,Update caches,4.06,4.1,4,4,7,7,ms
:domain:message-login:compileDebugKotlin,Compiler translation to IR,510.62,556.42,491,518,618,736,ms
:domain:message-login:compileDebugKotlin,Remove duplicate classes,4.4,5.04,4,5,9,9,ms
:domain:message-login:compileDebugKotlin,Total Gradle task time,1777.7,1997.12,1762,1935,2166,2480,ms
:domain:message-login:compileDebugKotlin,Compiler backend,101.76,132.9,96,99,146,163,ms
:domain:message-login:compileDebugKotlin,Calculate output size,1.89,2.29,1,1,4,4,ms
:domain:message-login:compileDebugKotlin,Number of classpath entries,118,118,118,118,118,118,
:domain:message-login:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:domain:message-login:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:domain:message-login:compileDebugKotlin,Analysis lines per second,624,573,630,575,757,719,
:domain:message-login:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,117,117,117,117,117,117,
:domain:message-login:compileDebugKotlin,Size of shrunk classpath snapshot,40.1,44.7,40,45,40,45,KB
:domain:message-login:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:domain:message-login:compileDebugKotlin,Total size of the cache directory,556.4,557.6,556,558,556,558,KB
:domain:message-login:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:domain:message-login:compileDebugKotlin,Size of classpath snapshot,6.2,6.2,6,6,6,6,MB
:domain:message-login:compileDebugKotlin,Code generation lines per second,1077,1010,1061,1009,1362,1431,
:domain:message-login:compileDebugKotlin,Number of lines analyzed,283,283,283,283,283,283,
:domain:message-login:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:domain:message-login:compileDebugKotlin,Clear jar cache,1.62,,1,,4,,ms
:domain:message-login:compileDebugKotlin,Store build info,1.67,2.5,1,3,3,3,ms
:domain:message-login:compileDebugKotlin,Save shrunk current classpath snapshot,2.25,2.6,3,2,3,6,ms
:domain:metric-login:compileDebugKotlin,Compiler code generation,303.12,307.18,290,267,394,390,ms
:domain:metric-login:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,29.84,32.08,30,33,44,45,ms
:domain:metric-login:compileDebugKotlin,Run compilation in Gradle worker,1754.6,1823.02,1706,1760,2136,2195,ms
:domain:metric-login:compileDebugKotlin,Task action before worker execution,14.18,18.4,13,16,24,25,ms
:domain:metric-login:compileDebugKotlin,Spent time before task action,39.08,38.92,33,35,57,55,ms
:domain:metric-login:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,37.1,39.6,37,41,52,56,ms
:domain:metric-login:compileDebugKotlin,Run compilation,1734.18,1806.36,1679,1753,2125,2187,ms
:domain:metric-login:compileDebugKotlin,Load current classpath snapshot,5.08,5.54,5,5,9,9,ms
:domain:metric-login:compileDebugKotlin,Compiler initialization time,46.64,51.4,41,46,78,88,ms
:domain:metric-login:compileDebugKotlin,Incremental compilation in daemon,1720.44,1745.68,1651,1685,2116,2053,ms
:domain:metric-login:compileDebugKotlin,Start gradle worker,2.21,2.37,2,1,4,6,ms
:domain:metric-login:compileDebugKotlin,Connect to Kotlin daemon,16.86,,8,,17,,ms
:domain:metric-login:compileDebugKotlin,Compiler code analysis,456.68,478.78,448,453,537,618,ms
:domain:metric-login:compileDebugKotlin,Sources compilation round,1590.54,1624.28,1531,1558,2033,1958,ms
:domain:metric-login:compileDebugKotlin,Compiler IR lowering,204.58,216.46,189,184,261,296,ms
:domain:metric-login:compileDebugKotlin,Update caches,3.48,3.52,2,3,7,6,ms
:domain:metric-login:compileDebugKotlin,Compiler translation to IR,584.3,588.42,535,551,924,774,ms
:domain:metric-login:compileDebugKotlin,Remove duplicate classes,4.26,4.54,4,4,8,8,ms
:domain:metric-login:compileDebugKotlin,Total Gradle task time,1880.0,1962.28,1840,1897,2261,2352,ms
:domain:metric-login:compileDebugKotlin,Compiler backend,98.06,90.26,105,81,134,135,ms
:domain:metric-login:compileDebugKotlin,Calculate output size,1.87,2.41,1,1,4,5,ms
:domain:metric-login:compileDebugKotlin,Number of classpath entries,108,108,108,108,108,108,
:domain:metric-login:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:domain:metric-login:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:domain:metric-login:compileDebugKotlin,Analysis lines per second,651,622,639,631,851,773,
:domain:metric-login:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,107,107,107,107,107,107,
:domain:metric-login:compileDebugKotlin,Size of shrunk classpath snapshot,25.1,29.7,25,30,25,30,KB
:domain:metric-login:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:domain:metric-login:compileDebugKotlin,Total size of the cache directory,548.6,549.8,549,550,549,550,KB
:domain:metric-login:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:domain:metric-login:compileDebugKotlin,Size of classpath snapshot,5.9,5.9,6,6,6,6,MB
:domain:metric-login:compileDebugKotlin,Code generation lines per second,1041,1036,984,1068,1477,1425,
:domain:metric-login:compileDebugKotlin,Number of lines analyzed,286,286,286,286,286,286,
:domain:metric-login:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:domain:metric-login:compileDebugKotlin,Clear jar cache,1.73,,2,,3,,ms
:domain:metric-login:compileDebugKotlin,Clear output,2.0,1.33,2,1,3,2,ms
:domain:metric-login:compileDebugKotlin,Store build info,2.5,4.33,3,3,4,9,ms
:domain:metric-login:compileDebugKotlin,Save shrunk current classpath snapshot,2.5,2.29,3,2,4,3,ms
:domain:network-login:compileDebugKotlin,Compiler code generation,299.82,322.22,278,284,406,385,ms
:domain:network-login:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,33.5,32.56,37,28,47,48,ms
:domain:network-login:compileDebugKotlin,Run compilation in Gradle worker,1814.66,1818.74,1769,1784,2369,2113,ms
:domain:network-login:compileDebugKotlin,Task action before worker execution,15.36,16.28,15,17,25,24,ms
:domain:network-login:compileDebugKotlin,Spent time before task action,41.22,47.48,40,41,56,71,ms
:domain:network-login:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,41.48,40.04,44,36,56,60,ms
:domain:network-login:compileDebugKotlin,Run compilation,1789.78,1798.88,1754,1763,2301,2099,ms
:domain:network-login:compileDebugKotlin,Load current classpath snapshot,5.72,5.36,6,6,9,9,ms
:domain:network-login:compileDebugKotlin,Compiler initialization time,45.54,60.52,42,56,72,81,ms
:domain:network-login:compileDebugKotlin,Incremental compilation in daemon,1775.58,1758.6,1743,1737,2282,2058,ms
:domain:network-login:compileDebugKotlin,Start gradle worker,2.04,2.23,1,1,4,5,ms
:domain:network-login:compileDebugKotlin,Connect to Kotlin daemon,20.82,,8,,18,,ms
:domain:network-login:compileDebugKotlin,Compiler code analysis,483.1,496.62,486,480,599,631,ms
:domain:network-login:compileDebugKotlin,Sources compilation round,1647.48,1635.98,1594,1616,2145,1932,ms
:domain:network-login:compileDebugKotlin,Compiler IR lowering,178.04,199.22,170,160,249,258,ms
:domain:network-login:compileDebugKotlin,Update caches,3.74,3.98,4,4,6,7,ms
:domain:network-login:compileDebugKotlin,Compiler translation to IR,619.2,550.14,532,533,990,686,ms
:domain:network-login:compileDebugKotlin,Remove duplicate classes,4.94,4.9,5,5,8,8,ms
:domain:network-login:compileDebugKotlin,Total Gradle task time,1952.02,1967.54,1904,1939,2501,2331,ms
:domain:network-login:compileDebugKotlin,Compiler backend,121.24,122.46,113,110,163,158,ms
